/m/042kg	Jimmy Carter
/m/042q3	Johann Wolfgang von Goethe
/m/042s9	Jainism
/m/042tq	Jackson, Michigan
/m/042v2	John Irving
/m/042xh	J. K. Rowling
/m/0430_	Jerusalem
/m/0432b	James Cagney
/m/04353	Jonathan Demme
/m/0438f	James Madison University
/m/04399	Society of Jesus
/m/043d4	Joseph Haydn
/m/043gj	John Wayne
/m/043hg	John Sayles
/m/043js	James Spader
/m/043s3	John Locke
/m/043tg	Jacques Lacan
/m/043vc	Jacksonville Jaguars
/m/043yj	Jackson, Mississippi
/m/043z0	Jackson County, Michigan
/m/043zg	Jennifer Lopez
/m/04411	John Dewey
/m/0443c	Jackie Robinson
/m/0444x	Jack Kemp
/m/0448r	John Milton
/m/044bn	Joseph Cotten
/m/044f7	Jim Henson
/m/044k8	Janis Joplin
/m/044qx	James Stewart
/m/044rv	Jakarta
/m/0451j	Jet Li
/m/0453t	Joseph Campbell
/m/0459z	Johannes Brahms
/m/045bg	Jean-Paul Sartre
/m/045cq	John Frankenheimer
/m/045xh	James Tiptree, Jr. Award
/m/045xx	Juventus F.C.
/m/045zr	Joni Mitchell
/m/0465_	John Keats
/m/046lt	Jay Leno
/m/046p9	Jamiroquai
/m/046qq	Jon Voight
/m/046zh	Julia Roberts
/m/046_v	Jack Kirby
/m/0473q	Jeff Lynne
/m/0479b	Keanu Reeves
/m/047cx	King Crimson
/m/047g6	Karl Popper
/m/047lj	Kazakhstan
/m/047t_	Kiribati
/m/047yc	Kuwait
/m/0484q	Kurt Cobain
/m/0487_	Kansas City Chiefs
/m/0488g	Kansas
/m/048cl	Karl Marx
/m/048fz	Korea
/m/048hf	Kyle MacLachlan
/m/048kw	Kent
/m/048lv	Kevin Spacey
/m/048n7	Korean War
/m/048rn	King Kong (1933 film)
/m/048xh	Kraftwerk
/m/048_p	Kim Stanley Robinson
/m/0494n	Kabul
/m/04954	Kevin Bacon
/m/0498y	Kentucky
/m/049d1	Kuala Lumpur
/m/049dk	Kansas State University
/m/049d_	Sporting Kansas City
/m/049gc	Kurt Vonnegut
/m/049kw	Kingston upon Thames
/m/049l7	Ken Loach
/m/049lr	Karnataka
/m/049mr	KLM
/m/049n7	Kansas City Royals
/m/049nq	Kingdom of the Netherlands
/m/049qx	Kylie Minogue
/m/049rd	Knight
/m/049sb	Kareem Abdul-Jabbar
/m/049tb	Kuomintang
/m/049wm	Kagoshima
/m/049yf	Kyushu
/m/04bfg	Kent State University
/m/04bgy	Keith Moon
/m/04bnx	Kaohsiung
/m/04cjn	Karachi
/m/04cl1	Kelsey Grammer
/m/04cx5	Kathmandu
/m/04fh3	Kosovo
/m/04fzk	Kirsten Dunst
/m/04f_d	Kansas City, Missouri
/m/04g4n	Leslie Caron
/m/04g51	Literature
/m/04g5k	Latvia
/m/04g61	Luxembourg
/m/04g7x	Linguistics
/m/04gb7	Law
/m/04gc2	Lawyer
/m/04gdr	Musée du Louvre
/m/04gny	Trade union
/m/04gqr	Libya
/m/04gxf	Lincoln, Nebraska
/m/04gzd	Lithuania
/m/04h6m	Latin hip hop
/m/04h9h	Latin
/m/04hcw	Ludwig Wittgenstein
/m/04hhv	Laos
/m/04hqz	Lebanon
/m/04hvw	Lesotho
/m/04hzj	Liberia
/m/04j53	Liechtenstein
/m/04jhp	Lund University
/m/04jjy	Lesbian
/m/04jpl	London
/m/04jq2	Library science
/m/04jt2	Lincoln, England
/m/04jtj	Luftwaffe
/m/04jvt	Leon Trotsky
/m/04jwp	Lord Byron
/m/04jzj	Leonhard Euler
/m/04k05	Led Zeppelin
/m/04k15	Ludwig van Beethoven
/m/04k25	Lars von Trier
/m/04k4l	League of Nations
/m/04k8n	Lipid
/m/04kbn	Lake Erie
/m/04kcn	Lake Michigan
/m/04kdn	Lake Superior
/m/04kf4	Leipzig
/m/04kqk	LucasArts
/m/04kyw	Lisp (programming language)
/m/04lg6	Leonardo da Vinci
/m/04lgq	Lacrosse
/m/04lh6	Liverpool
/m/04llb	Lisbon
/m/04ltf	Liverpool F.C.
/m/04ly1	Louisiana
/m/04lyk	Los Angeles International Airport
/m/04mby	L. Frank Baum
/m/04mhl	Larry Niven
/m/04mjl	Los Angeles Dodgers
/m/04n0p	Latin alphabet
/m/04n32	Louis Armstrong
/m/04n3l	Long Island
/m/04n6k	Library of Congress Classification
/m/04ngn	Luton Town F.C.
/m/04nw9	Lucille Ball
/m/04nz3	Systemic lupus erythematosus
/m/04n_g	Lee Marvin
/m/04p0c	Lower Saxony
/m/04p3c	Leeds
/m/04p3w	Lung cancer
/m/04p4r	Liberal Party of Australia
/m/04pk9	Lutheranism
/m/04pm6	Linux kernel
/m/04pnx	Latin America
/m/04pry	Lansing, Michigan
/m/04psf	Leukemia
/m/04pwg	Louis XIV of France
/m/04pzy	Lois Lane
/m/04q42	Limburg (Netherlands)
/m/04q7r	Lute
/m/04q9w	Liberation Tigers of Tamil Eelam
/m/04qbv	Liberal arts college
/m/04qdj	Lausanne
/m/04qmr	Linkin Park
/m/04qy5	Legion of Merit
/m/04qzm	Limp Bizkit
/m/04q_g	Lazio
/m/04r1t	Lynyrd Skynyrd
/m/04r68	Lois McMaster Bujold
/m/04r7p	Liv Ullmann
/m/04rcr	Metallica
/m/04rfq	Mary Pickford
/m/04rg6	Mack Sennett
/m/04rjg	Mathematics
/m/04rlf	Music
/m/04rqd	MTV
/m/04rrd	Maryland
/m/04rrx	Michigan
/m/04rwx	Massachusetts Institute of Technology
/m/04rzd	Mandolin
/m/04r_8	Microsoft Windows
/m/04s04	Matt Groening
/m/04s0m	Metaphysics
/m/04s2z	Mathematician
/m/04s7y	Manitoba
/m/04s9n	Muhammad
/m/04sd0	Monty Python
/m/04sh3	Medicine
/m/04sj3	Madagascar
/m/04sqj	Mexico City
/m/04sry	Martin Scorsese
/m/04sv4	Microsoft
/m/04swd	Moscow
/m/04swx	Mediterranean Sea
/m/04syw	Monarch
/m/04t2t	Martial arts film
/m/04t36	Musical film
/m/04tgp	Mississippi
/m/04thp	Macau
/m/04tr1	Malawi
/m/04ty8	Maldives
/m/04v09	Mali
/m/04v3q	Malta
/m/04vg8	Martinique
/m/04vjh	Mauritania
/m/04vmp	Mumbai
/m/04vn5	Miami Dolphins
/m/04vs9	Mauritius
/m/04w4s	Moldova
/m/04w58	Monaco
/m/04w8f	Mongolia
/m/04wgh	Morocco
/m/04wlh	Mozambique
/m/04wqr	Marilyn Monroe
/m/04wsz	Middle East
/m/04wv_	Moon
/m/04wxr	Mountain range
/m/04wzr	March
/m/04w_7	May
/m/04x4r	Mental disorder
/m/04x56	Michael Moorcock
/m/04xfb	Mohandas Karamchand Gandhi
/m/04xjp	Miguel de Cervantes
/m/04xm_	Max Weber
/m/04xn_	Burma
/m/04xrx	Mariah Carey
/m/04xsv	Martial arts
/m/04xzm	Mao Zedong
/m/04x_3	Mechanical engineering
/m/04y41	Modernism
/m/04y8r	Michael Mann (director)
/m/04ych	Missouri
/m/04yf_	Mississippi River
/m/04ykg	Minnesota
/m/04ykz	Missouri River
/m/04yt7	Michael Palin
/m/04z0g	Milton Friedman
/m/04zhd	Mythology
/m/04zl8	Monty Python and the Holy Grail
/m/04zpv	Milk
/m/04ztj	Marriage
/m/04zwc	Macquarie University
/m/04_by	Mary Shelley
/m/04_lb	Moncton
/m/04_tv	Management
/m/04__f	Marlon Brando
/m/050fh	Manchester United F.C.
/m/050ks	Maine
/m/050l8	Montana
/m/050rj	Musical saw
/m/050yl	Military history
/m/050z2	Mike Oldfield
/m/0511f	Mac OS
/m/0512p	Minnesota Twins
/m/051cc	Martin Luther King, Jr.
/m/051kd	Mobile Suit Gundam
/m/051kv	Methodism
/m/051ls	Maastricht
/m/051q5	Minnesota Vikings
/m/051vz	Milwaukee Brewers
/m/051wf	Montreal Expos
/m/051_y	Murder
/m/0525b	Miranda Richardson
/m/052bw	Manchester
/m/052h3	Murray Rothbard
/m/052hl	Mel Brooks
/m/052nd	McGill University
/m/052p7	Montreal
/m/0534v	Hayao Miyazaki
/m/0537b	Motorola
/m/053f5	Mountaineering
/m/053rd	Mining
/m/053yx	Miles Davis
/m/0542n	Malaria
/m/05489	Sicilian Mafia
/m/054c1	Michael Jordan
/m/054rw	Marrakech
/m/054y8	Mainz
/m/0557q	Musical theatre
/m/055c8	Morgan Freeman
/m/055hc	Lesser Poland Voivodeship
/m/055qm	Marathi language
/m/055vr	Maharashtra
/m/055yr	Mac OS X
/m/055z7	Mattel
/m/0560w	Megadeth
/m/05631	The Mickey Mouse Club
/m/0564x	My Neighbor Totoro
/m/056vv	Montenegro
/m/056wb	Michael Crichton
/m/056_y	Madrid
/m/0571m	Mulholland Drive (film)
/m/0577d	Magdeburg
/m/05798	Merchant
/m/057cc	Musical keyboard
/m/057hz	Mary Tyler Moore
/m/057m6	Massively multiplayer online role-playing game
/m/057ph	Mickey Mouse
/m/058cm	Mobile, Alabama
/m/058j2	Marvel Comics
/m/058nt	Marvel Universe
/m/058vp	Marcel Proust
/m/058w5	Michelangelo
/m/058wp	Mecca
/m/058x5	Mormonism
/m/05925	Maxis
/m/059dn	NATO
/m/059f4	New Hampshire
/m/059g4	North America
/m/059j2	Netherlands
/m/059kh	New Wave music
/m/059qw	North Sea
/m/059rc	Natural Born Killers
/m/059s8	New Brunswick
/m/059ss	Newfoundland (island)
/m/059t8	Nova Scotia
/m/059ts	Northwest Territories
/m/059wk	Nintendo
/m/059y0	Niels Bohr
/m/059yj	National Football League
/m/059z0	Nazi Germany
/m/059_c	Nevada
/m/059_w	Native Americans in the United States
/m/05b4w	Norway
/m/05b5c	Nokia
/m/05b6c	Neuroscience
/m/05b7q	North Korea
/m/05bcl	Northern Ireland
/m/05bkf	Nuremberg
/m/05bmq	Namibia
/m/05br2	Nauru
/m/05c17	New Caledonia
/m/05c74	Nicaragua
/m/05cc1	Niger
/m/05cgv	Nigeria
/m/05cv8	Neal Stephenson
/m/05cw8	November
/m/05d1y	Nikola Tesla
/m/05d49	Nairobi
/m/05dbf	Nicole Kidman
/m/05dkb	Number theory
/m/05f3q	Nobel Peace Prize
/m/05f4p	NASA
/m/05ff6	Northern Territory
/m/05fg2	Norman Foster, Baron Foster of Thames Bank
/m/05fh2	Nursing
/m/05fhy	Nebraska
/m/05fjf	New Jersey
/m/05fjy	New Mexico
/m/05fkf	North Carolina
/m/05fky	North Dakota
/m/05fly	New South Wales
/m/05fmy	Nobel Prize in Chemistry
/m/05fny	Nebula
/m/05fx6	No Wave
/m/05f_3	Norwegian language
/m/05g2b	Nijmegen
/m/05g2v	North Africa
/m/05g3b	New England Patriots
/m/05g3v	New Orleans Saints
/m/05g49	New York Jets
/m/05g56	Normandy
/m/05g76	New York Mets
/m/05g7q	Nelson Mandela
/m/05g8n	Ninja Tune
/m/05g9h	Nazi Party
/m/05g9_	New Age
/m/05gd9	Nationalism
/m/05gg4	New York Giants
/m/05glt	National Film Registry
/m/05gnf	NBC
/m/05gpy	Nathaniel Hawthorne
/m/05gqf	Nagasaki
/m/05gqy	Nanjing
/m/05gz5	National park
/m/05h0n	Nature
/m/05h83	Non-fiction
/m/05hcy	Nassau, Bahamas
/m/05hdf	Nastassja Kinski
/m/05hgj	Novel
/m/05hks	Nicholas II of Russia
/m/05hqv	National Party of Australia
/m/05hwn	Khyber Pakhtunkhwa
/m/05hyf	Nazism
/m/05j0w	Nintendo Entertainment System
/m/05j49	Newfoundland and Labrador
/m/05jbn	Nashville, Tennessee
/m/05jhg	News
/m/05jjl	Neil Simon
/m/05jm7	Neil Gaiman
/m/05jnl	Newspaper
/m/05jqy	Non-steroidal anti-inflammatory drug
/m/05jt_	Nu metal
/m/05k6d	Newport News Shipbuilding
/m/05k79	New Order
/m/05kfs	Oliver Stone
/m/05khh	Operating system
/m/05kh_	Orson Welles
/m/05kj_	Oregon
/m/05kkh	Ohio
/m/05kms	Oboe
/m/05krk	Ohio State University
/m/05kr_	Ontario
/m/05ksh	Ottawa
/m/05kyr	Ottoman Empire
/m/05l5n	Oxford
/m/05l64	Oslo
/m/05l71	Oakland Raiders
/m/05l8y	Oman
/m/05lf_	October
/m/05lls	Opera
/m/05lx3	Ohio River
/m/05m0h	Oliver Cromwell
/m/05mdx	Osteoporosis
/m/05mkn	Okinawa Prefecture
/m/05mph	Oklahoma
/m/05mv4	Oberlin College
/m/05mwx	Odense
/m/05my9	Orthodox Judaism
/m/05m_8	Oakland Athletics
/m/05njw	Oracle Corporation
/m/05np2	Oscar Wilde
/m/05nqz	Operation Barbarossa
/m/05nrg	Oceania
/m/05nwr	Orkney
/m/05pbd	Oriental Orthodoxy
/m/05pcr	Ottawa Senators
/m/05pq9	Oscar Hammerstein II
/m/05prj	Object-oriented programming
/m/05q2c	Occidental College
/m/05qck	Presidential Medal of Freedom
/m/05qc_	Planet
/m/05qdh	Painting
/m/05qd_	Paramount Pictures
/m/05qfh	Psychology
/m/05qgc	Poetry
/m/05qhw	Poland
/m/05qjc	Performing arts
/m/05qjt	Physics
/m/05qkp	Papua New Guinea
/m/05qmj	Plato
/m/05qqm	Polish language
/m/05qt0	Politics
/m/05qtj	Paris
/m/05qw5	Patti Smith
/m/05qx1	Panama
/m/05qzv	Philip K. Dick
/m/05r4w	Portugal
/m/05r5c	Piano
/m/05r5w	Pamela Anderson
/m/05r6t	Punk rock
/m/05r79	Political philosophy
/m/05r7t	Puerto Rico
/m/05r9t	Popular music
/m/05rd8	Pope
/m/05rgl	Pacific Ocean
/m/05rh2	Prince Edward Island
/m/05r_j	Petroleum
/m/05sb1	Pakistan
/m/05sfs	Protestantism
/m/05snw	Physicist
/m/05swd	Propaganda film
/m/05sz6	Provisional Irish Republican Army
/m/05szp	Paula Abdul
/m/05t4q	Physician
/m/05tbn	Pennsylvania
/m/05tfm	Pittsburgh Steelers
/m/05tg3	Philadelphia Eagles
/m/05tgm	Paganism
/m/05tr7	Palau
/m/05v10	Paraguay
/m/05v8c	Philippines
/m/05vtw	Psychiatry
/m/05vw7	Plymouth
/m/05vyk	Pianist
/m/05w3f	Psychedelic rock
/m/05w3y	Philips
/m/05w5d	Pentecostalism
/m/05wgy	Pediatrics
/m/05wkc	Postmodernism
/m/05wkw	Photography
/m/05ws7	Police
/m/05wvs	Protein
/m/05x2s	Philip K. Dick Award
/m/05x8n	Poul Anderson
/m/05xbx	Public Broadcasting Service
/m/05xjb	Priest
/m/05xls	Programmer
/m/05xpv	Peter Falk
/m/05xq9	Pixies
/m/05xvj	Philadelphia Phillies
/m/05x_5	Purdue University
/m/05yd5	Procedural programming
/m/05ywg	Prague
/m/05z01	Plymouth Argyle F.C.
/m/05z1_	Python (programming language)
/m/05z55	Pasta
/m/05z7c	Psycho (film)
/m/05zhg	Peterborough
/m/05zjd	Portuguese language
/m/05zjx	Paul Reubens
/m/05zl0	Princeton University
/m/05zp8	Palace
/m/05zrn	Perl
/m/05_p2	Project management
/m/0604m	Palestinian National Authority
/m/060bp	Prime minister
/m/060c4	President
/m/060d2	President of the United States
/m/060kv	PHP
/m/060m4	Prime Minister of Canada
/m/060s9	Prime Minister of the United Kingdom
/m/060wq	Pueblo, Colorado
/m/060_7	Pablo Picasso
/m/06196	Prometheus Award
/m/0619_	Portsmouth
/m/061k5	Parma
/m/061xq	Pittsburgh Pirates
/m/061_f	Pear
/m/062qg	Perth, Western Australia
/m/062t2	Pain
/m/062z7	Political science
/m/0631_	Presbyterianism
/m/063tn	Pyotr Ilyich Tchaikovsky
/m/063vn	Pierre Trudeau
/m/063yv	Psychosis
/m/063_t	Peter Sellers
/m/06449	Philip Glass
/m/064t9	Pop music
/m/064xp	Pisa
/m/0653m	Standard Chinese
/m/065ky	Pyrenees
/m/065zr	Punjab, Pakistan
/m/0663v	Pizza
/m/066dv	Prophet
/m/066kp	PlayStation 2
/m/066wd	Professional wrestling
/m/0677j	Pembroke College, Cambridge
/m/06796	Psychotherapy
/m/067gh	PlayStation 3
/m/067mj	Phish
/m/067nv	Preacher
/m/067xd	Proprietary software
/m/067xw	Peter David
/m/067z4	Pretoria
/m/0683n	Paul Auster
/m/0688f	Punjabi language
/m/068bs	Primary school
/m/068cn	Piedmont
/m/068gn	Purple Heart
/m/068p2	Pittsburgh
/m/068p_	Poliomyelitis
/m/068qh	Public limited company
/m/0693l	Quentin Tarantino
/m/0694j	Quebec
/m/0697s	Qatar
/m/069vt	Qantas
/m/06b19	Queen's University
/m/06b1q	Quarterback
/m/06b9n	Qing Dynasty
/m/06bng	Robert A. Heinlein
/m/06bnz	Russia
/m/06br8	Rugby union
/m/06bss	Robert Byrd
/m/06btq	Rhode Island
/m/06bvp	Religion
/m/06bw5	Reed College
/m/06by7	Rock music
/m/06b_0	Roman Polanski
/m/06b_j	Russian language
/m/06c0j	Ronald Reagan
/m/06c1y	Romania
/m/06c44	Richard Wagner
/m/06c62	Rome
/m/06c6l	Rocky Mountains
/m/06c97	Richard Nixon
/m/06c9r	Role-playing game
/m/06cgf	The Rocky Horror Picture Show
/m/06cgy	Robert De Niro
/m/06chf	Ridley Scott
/m/06cm5	Raging Bull
/m/06cmp	Roman Empire
/m/06cn5	Riga
/m/06cp5	Rapcore
/m/06cqb	Reggae
/m/06crk	Richard Feynman
/m/06cs1	Research
/m/06cv1	Robert Rodriguez
/m/06cvj	Romantic comedy film
/m/06cvx	Renaissance
/m/06cx9	Republic
/m/06czq	Ragga
/m/06d4h	Racism
/m/06d6y	Richard Matheson
/m/06dfg	Rwanda
/m/06dl_	Raymond Chandler
/m/06dqt	Royal Air Force
/m/06dr9	Red Army
/m/06dv3	Russell Crowe
/m/06d_3	Rail transport
/m/06f0k	Red Dwarf
/m/06f32	Republic of China
/m/06f3l	Rugby league
/m/06f41	Rowing (sport)
/m/06f5j	Robert E. Lee
/m/06fhs	Renewable energy
/m/06fq2	Rice University
/m/06frc	Roman Republic
/m/06fsr	Romeo and Juliet
/m/06fvc	Red
/m/06fz_	Rhine
/m/06g4l	Ruth Gordon
/m/06g4_	Richard Dawkins
/m/06g5z	Rape
/m/06g7c	Rheumatoid arthritis
/m/06gcn	Roxy Music
/m/06gd4	Robert Fripp
/m/06gmr	Rio de Janeiro
/m/06gst	RCA
/m/06h2w	Ron Carter
/m/06hdk	Rotterdam
/m/06hgj	Robert Anton Wilson
/m/06hhp	Royal Navy
/m/06hmd	Robert E. Howard
/m/06hsk	Romanticism
/m/06hx2	Robert F. Kennedy
/m/06j2v	Romani people
/m/06j6l	Rhythm and blues
/m/06jcc	Ray Bradbury
/m/06jkm	Ralph Waldo Emerson
/m/06jnv	Rhodesia
/m/06jry	Riboflavin
/m/06jtd	Rhineland-Palatinate
/m/06jtx	House of Romanov
/m/06jz0	Rob Reiner
/m/06jzh	Robin Wright (actress)
/m/06k02	Ryuichi Sakamoto
/m/06k5_	Rajasthan
/m/06k75	Russian Civil War
/m/06kb_	Rudyard Kipling
/m/06khd	Royal Australian Navy
/m/06kht	Royal Australian Air Force
/m/06kx2	Reno, Nevada
/m/06l22	Real Madrid C.F.
/m/06l8d	Restaurant
/m/06lbp	Robert Louis Stevenson
/m/06ltr	Robbie Coltrane
/m/06lxn	Ramones
/m/06m61	Roy Orbison
/m/06mj4	Red Hot Chili Peppers
/m/06mkj	Spain
/m/06mmb	Shannon Elizabeth
/m/06mmr	Star Wars
/m/06mn7	Stanley Kubrick
/m/06mnr	Statistics
/m/06mp7	Swedish language
/m/06mq7	Science
/m/06mr6	Sean Connery
/m/06ms6	Sociology
/m/06msq	Sculpture
/m/06mtq	South Australia
/m/06mv6	Star Trek
/m/06mvq	Swedes
/m/06mx8	Scandinavia
/m/06mxs	Stockholm
/m/06myp	Sigmund Freud
/m/06mz5	South Dakota
/m/06mzp	Switzerland
/m/06m_5	Sri Lanka
/m/06m_p	Sun
/m/06n3y	South America
/m/06n6p	Social sciences
/m/06n8j	Sarajevo
/m/06n90	Science fiction
/m/06nbt	Satire
/m/06ncr	Saxophone
/m/06nfl	Sonic Team
/m/06ngk	Star
/m/06nm1	Spanish language
/m/06nnj	Suriname
/m/06npd	Slovakia
/m/06npx	Sea
/m/06nrt	Saskatchewan
/m/06nsn	Socialism
/m/06ntj	Sport
/m/06nzl	Scientology
/m/06p5g	Solar System
/m/06p8m	Sega
/m/06pj8	Steven Spielberg
/m/06pjs	Spike Lee
/m/06pk8	Spike Jonze
/m/06ppq	Silent film
/m/06pq6	Shia Islam
/m/06pr6	Saint Petersburg
/m/06pvr	San Francisco Bay Area
/m/06pwq	Stanford University
/m/06py2	Sun Microsystems
/m/06q07	Sony
/m/06q1r	Scotland
/m/06q2q	Scientist
/m/06q7n	Soap opera
/m/06q83	Software engineering
/m/06qc5	Sound
/m/06qd3	South Korea
/m/06qln	Stop motion
/m/06qm3	Screwball comedy film
/m/06qmk	Schutzstaffel
/m/06qnz	Social democracy
/m/06qv_	Star Trek: The Next Generation
/m/06qwh	Star Trek: The Original Series
/m/06qw_	Star Trek: Deep Space Nine
/m/06qxh	Star Trek: Enterprise
/m/06r1k	Star Trek: The Animated Series
/m/06r2h	Star Trek: First Contact
/m/06r2_	Star Trek II: The Wrath of Khan
/m/06r4f	Star Trek: Voyager
/m/06rf7	Schleswig-Holstein
/m/06rgq	Sheryl Crow
/m/06rjp	Stockholm University
/m/06rkl	Sherlock Holmes
/m/06rny	San Francisco 49ers
/m/06rpd	San Diego Chargers
/m/06rqw	Ska
/m/06rvn	Snare drum
/m/06ryl	Saint Kitts and Nevis
/m/06s0l	Saint Lucia
/m/06s6l	Saint Vincent and the Grenadines
/m/06s9y	Samoa
/m/06sff	San Marino
/m/06srk	Senegal
/m/06sw9	Seychelles
/m/06s_2	Sierra Leone
/m/06t2t	Singapore
/m/06t8b	Steven Soderbergh
/m/06t8v	Slovenia
/m/06tgw	Somalia
/m/06tw8	Sudan
/m/06v36	Swaziland
/m/06vbd	Syria
/m/06vkl	September
/m/06vr2	Smallpox
/m/06w6_	Sarah Michelle Gellar
/m/06w7v	Slide guitar
/m/06w87	Steel guitar
/m/06w92	Sicily
/m/06whf	Samuel Beckett
/m/06wjf	Shanghai
/m/06wpc	Seattle Mariners
/m/06wrt	Sailing
/m/06wvj	Sergei Prokofiev
/m/06www	Steampunk
/m/06wxw	St. Louis, Missouri
/m/06w_b	Structured programming
/m/06x4c	Sugar
/m/06x58	Salma Hayek
/m/06x68	St. Louis Cardinals
/m/06x6s	St. Louis Blues
/m/06x76	St. Louis Rams
/m/06x8y	Serbo-Croatian
/m/06xqq	Schizophrenia
/m/06xw2	Search engine (computing)
/m/06y3r	Steve Jobs
/m/06y57	Sydney
/m/06y7d	Stephen Jay Gould
/m/06y8v	Walter Scott
/m/06y9v	Suffolk
/m/06ys2	Spider-Man
/m/06yxd	South Carolina
/m/06yyp	Sikhism
/m/06y_n	South Park
/m/06z49	Slavery
/m/06z5s	Suicide
/m/06z68	Synchronized swimming
/m/06z6r	Swimming (sport)
/m/06zf0	Species
/m/06zfw	Skateboarding
/m/06zgc	Speed skating
/m/06_kh	Santa Monica, California
/m/06__c	Samba
/m/07024	Saving Private Ryan
/m/0703j	Shinto
/m/07068	Samurai
/m/0707q	Short story
/m/070b4	Sonic Youth
/m/070g7	Stargate (film)
/m/070ny	Square (company)
/m/070px	Sid James
/m/070vn	Superman
/m/070xg	Seattle Seahawks
/m/070yc	Space opera
/m/070zc	Saxony
/m/0713r	San Francisco Giants
/m/07147	San Diego Padres
/m/071cn	Syracuse, New York
/m/071fb	Swahili language
/m/071g6	Szczecin
/m/071t0	Shooting sport
/m/071vr	San Diego
/m/071xj	Satyajit Ray
/m/071zb	St Albans
/m/071_8	Simon Fraser University
/m/0727h	Second Punic War
/m/0727_	Stuttgart
/m/072hv	Sinusitis
/m/072kp	Seinfeld
/m/072vj	Sam Raimi
/m/072w0	Seventh-day Adventist Church
/m/07348	Sabah
/m/0735l	Streaming media
/m/07371	South Holland
/m/0739y	Spike Milligan
/m/073bb	Sylvia Plath
/m/073q1	Southeast Asia
/m/073v6	Saul Bellow
/m/073_6	Surrealism
/m/074m2	Syphilis
/m/074r0	Saint John, New Brunswick
/m/074vv	Scottish National Party
/m/075k5	Spanish Civil War
/m/075mb	Sindh
/m/075q_	S.S. Lazio
/m/075wq	Saint Patrick
/m/07656	Sonic the Hedgehog (character)
/m/07751	Sundance Film Festival
/m/0778p	Seattle University
/m/077qn	Serbia
/m/077rj	Stephen Sondheim
/m/0781g	Symphonic rock
/m/0784z	Six-Day War
/m/0789n	Secretary of State
/m/078bz	Syracuse University
/m/078ds	Sinhalese people
/m/078lk	Sardinia
/m/078tg	Sunni Islam
/m/078vc	Sikh
/m/0794g	Sandra Bullock
/m/079dy	Saddam Hussein
/m/079kr	Siouxsie and the Banshees
/m/079sf	Silver Star
/m/079vf	Stan Lee
/m/079ws	Steve Ditko
/m/079yb	Siena
/m/07bbc	Skopje
/m/07bbw	Speed metal
/m/07bcn	Sacramento, California
/m/07bgp	Sheep
/m/07brj	Tambourine
/m/07bs0	Tennis
/m/07bsj	Tiffani Thiessen
/m/07bty	Thomas Edison
/m/07bwr	The Big Lebowski
/m/07bx6	The Rock (film)
/m/07bz5	The Lord of the Rings
/m/07bzp	The Doors
/m/07b_l	Texas
/m/07c0j	The Beatles
/m/07c1v	Technology
/m/07c37	Thomas Hobbes
/m/07c52	Television
/m/07c5l	Americas
/m/07c6l	Trombone
/m/07c72	The Simpsons
/m/07c98	Tamil Nadu
/m/07c9s	Tamil language
/m/07cbs	Thomas Jefferson
/m/07cc8	Telepathy
/m/07ccs	Texas A&M University
/m/07cdz	The Graduate
/m/07cfx	Tasmania
/m/07cj3	Topology
/m/07cw4	Taxi Driver
/m/07cyl	The Silence of the Lambs (film)
/m/07cz2	The Matrix
/m/07d2d	Trip hop
/m/07d3x	Terry Pratchett
/m/07dfk	Tokyo
/m/07dnx	Thomas Mann
/m/07dvs	Tajikistan
/m/07dzf	Tanzania
/m/07f1x	Thailand
/m/07f5x	Togo
/m/07fb6	Tonga
/m/07fj_	Tunisia
/m/07fr_	Turks and Caicos Islands
/m/07fsv	Tuvalu
/m/07g0_	The Hague
/m/07g2b	T. S. Eliot
/m/07g2v	Tommy Lee
/m/07g9f	The X-Files
/m/07gbf	Twin Peaks
/m/07gdw	Trier
/m/07ghq	The Terminator
/m/07gp9	Terminator 2: Judgment Day
/m/07gql	Trumpet
/m/07gvx	Taoism
/m/07gxw	Techno
/m/07gyv	Taekwondo
/m/07h07	Tom Stoppard
/m/07h1q	Theodor W. Adorno
/m/07h34	Tennessee
/m/07h5d	Terry Gilliam
/m/07h76	The Clash
/m/07hgm	Talking Heads
/m/07hn5	Tour de France
/m/07hnp	Thiamine
/m/07hyk	Theodore Roosevelt
/m/07j87	Tomato
/m/07j8r	The Crying Game
/m/07j94	The Sixth Sense
/m/07j9n	Thirty Years' War
/m/07jbh	Table tennis
/m/07jdr	Train
/m/07jjt	Track cycling
/m/07jnt	The Shawshank Redemption
/m/07jqh	Taliban
/m/07jq_	Terrorism
/m/07jwr	Tuberculosis
/m/07k2d	The New York Times
/m/07k2x	Toho
/m/07k5l	Green Party (United States)
/m/07kb5	Thomas Aquinas
/m/07kc_	Theremin
/m/07kg3	Tuscany
/m/07kr2	The Troubles
/m/07l1c	The New York Times Company
/m/07l24	Tampa Bay Buccaneers
/m/07l2m	Tennessee Titans
/m/07l4z	Toronto Blue Jays
/m/07l5z	Toledo, Ohio
/m/07l75	Transylvania
/m/07l8f	Tampa Bay Rays
/m/07l8x	Texas Rangers (baseball)
/m/07lk3	Tarzan
/m/07lly	Truro
/m/07lnk	Trance music
/m/07lp1	Thomas Pynchon
/m/07m2y	Tuba
/m/07m4c	The Band
/m/07mfk	Theravada
/m/07mgr	Turin
/m/07mvp	The Rolling Stones
/m/07m_f	Tirana
